close,high,low,trade_count,open,time,volume,vwap,symbol
1581.14,1582.04,1576.0,101,1581.2,2022-09-02 23:00:00+00:00,130.3782,1577.192357,ETH/USD
1577.54,1581.26,1576.32,35,1581.03,2022-09-02 23:15:00+00:00,20.02699,1579.09104,ETH/USD
1576.15,1578.71,1575.0,52,1578.22,2022-09-02 23:30:00+00:00,53.23792,1576.403987,ETH/USD
1575.28,1578.33,1572.38,79,1575.92,2022-09-02 23:45:00+00:00,130.09856,1577.08147,ETH/USD
1569.37,1575.73,1564.94,267,1575.22,2022-09-03 00:00:00+00:00,690.27222,1568.792886,ETH/USD
1574.17,1576.65,1568.9,118,1568.9,2022-09-03 00:15:00+00:00,240.40685,1574.554752,ETH/USD
1580.2,1582.11,1571.77,173,1574.65,2022-09-03 00:30:00+00:00,171.59522,1578.155049,ETH/USD
1577.6,1580.73,1577.16,68,1579.5,2022-09-03 00:45:00+00:00,101.01366,1578.795675,ETH/USD
1571.47,1578.01,1569.16,158,1576.9,2022-09-03 01:00:00+00:00,175.0771,1571.079165,ETH/USD
1573.99,1575.03,1571.07,41,1571.99,2022-09-03 01:15:00+00:00,21.00712,1573.383383,ETH/USD
1573.38,1574.39,1570.08,58,1573.84,2022-09-03 01:30:00+00:00,54.57012,1573.27694,ETH/USD
1573.58,1574.78,1572.02,49,1572.57,2022-09-03 01:45:00+00:00,63.92854,1573.467833,ETH/USD
1570.47,1573.93,1569.33,86,1573.47,2022-09-03 02:00:00+00:00,78.78169,1570.036436,ETH/USD
1565.5,1570.42,1561.68,200,1570.42,2022-09-03 02:15:00+00:00,236.49111,1566.109723,ETH/USD
1570.76,1571.62,1563.81,52,1565.43,2022-09-03 02:30:00+00:00,35.96495,1568.33147,ETH/USD
1566.66,1571.52,1566.03,113,1571.52,2022-09-03 02:45:00+00:00,149.27619,1567.710552,ETH/USD
1556.49,1567.64,1556.36,318,1567.64,2022-09-03 03:00:00+00:00,345.42884,1560.84667,ETH/USD
1554.9,1562.59,1554.9,133,1556.16,2022-09-03 03:15:00+00:00,223.06026,1559.434224,ETH/USD
1562.17,1564.12,1555.24,107,1555.24,2022-09-03 03:30:00+00:00,193.62423,1561.171646,ETH/USD
1561.57,1564.83,1559.96,70,1562.8,2022-09-03 03:45:00+00:00,101.05556,1563.254059,ETH/USD
1565.32,1566.15,1559.15,69,1561.54,2022-09-03 04:00:00+00:00,28.10598,1562.763934,ETH/USD
1565.12,1565.67,1562.61,57,1565.31,2022-09-03 04:15:00+00:00,43.06731,1564.534634,ETH/USD
1564.47,1567.53,1564.13,34,1565.04,2022-09-03 04:30:00+00:00,18.54611,1565.293284,ETH/USD
1565.29,1565.36,1561.36,31,1563.83,2022-09-03 04:45:00+00:00,11.94224,1563.516248,ETH/USD
1569.56,1570.0,1565.36,92,1565.92,2022-09-03 05:00:00+00:00,100.17173,1567.581938,ETH/USD
1567.13,1568.65,1566.65,29,1568.65,2022-09-03 05:15:00+00:00,70.84169,1567.617879,ETH/USD
1569.65,1569.65,1567.36,38,1567.77,2022-09-03 05:30:00+00:00,104.9283,1567.939402,ETH/USD
1570.43,1572.53,1568.63,68,1569.25,2022-09-03 05:45:00+00:00,71.3025,1570.148962,ETH/USD
1567.64,1571.87,1566.23,60,1571.39,2022-09-03 06:00:00+00:00,42.64992,1569.920585,ETH/USD
1561.39,1567.64,1558.57,187,1567.4,2022-09-03 06:15:00+00:00,328.1522,1564.413723,ETH/USD
1563.17,1565.38,1561.84,30,1561.84,2022-09-03 06:30:00+00:00,22.74827,1564.154434,ETH/USD
1565.41,1568.32,1564.13,67,1564.78,2022-09-03 06:45:00+00:00,147.47331,1566.590789,ETH/USD
1562.5,1566.31,1561.97,35,1565.09,2022-09-03 07:00:00+00:00,23.46758,1563.778673,ETH/USD
1565.02,1565.02,1562.64,6,1562.64,2022-09-03 07:15:00+00:00,5.03197,1564.078909,ETH/USD
1558.71,1564.01,1557.5,84,1563.68,2022-09-03 07:30:00+00:00,122.85914,1559.989611,ETH/USD
1544.75,1560.13,1535.0,871,1560.08,2022-09-03 07:45:00+00:00,803.50027,1545.851901,ETH/USD
1543.15,1548.0,1540.56,153,1544.19,2022-09-03 08:00:00+00:00,136.08042,1544.007421,ETH/USD
1549.24,1552.51,1542.34,146,1543.15,2022-09-03 08:15:00+00:00,234.36614,1548.542088,ETH/USD
1547.97,1549.48,1544.56,53,1549.48,2022-09-03 08:30:00+00:00,117.81796,1545.872217,ETH/USD
1545.64,1547.4,1544.2,47,1546.52,2022-09-03 08:45:00+00:00,55.36199,1545.521186,ETH/USD
1549.41,1552.05,1540.44,165,1544.32,2022-09-03 09:00:00+00:00,218.19544,1546.391273,ETH/USD
1552.42,1554.27,1548.67,62,1548.67,2022-09-03 09:15:00+00:00,63.21439,1551.871566,ETH/USD
1549.32,1554.94,1548.76,60,1553.27,2022-09-03 09:30:00+00:00,45.93216,1551.937241,ETH/USD
1551.9,1552.57,1548.3,62,1549.66,2022-09-03 09:45:00+00:00,87.46469,1550.056733,ETH/USD
1558.25,1558.32,1551.75,189,1552.95,2022-09-03 10:00:00+00:00,315.80329,1555.041017,ETH/USD
1555.85,1559.17,1555.32,48,1557.7,2022-09-03 10:15:00+00:00,49.62741,1557.389241,ETH/USD
1552.71,1556.02,1551.36,47,1555.95,2022-09-03 10:30:00+00:00,66.02913,1552.366922,ETH/USD
1556.49,1557.51,1552.23,36,1552.23,2022-09-03 10:45:00+00:00,30.01211,1554.745471,ETH/USD
1555.06,1556.48,1554.74,36,1556.21,2022-09-03 11:00:00+00:00,21.96639,1555.574051,ETH/USD
1551.51,1553.78,1546.13,162,1553.78,2022-09-03 11:15:00+00:00,378.91004,1551.922712,ETH/USD
1550.55,1551.94,1548.82,56,1551.17,2022-09-03 11:30:00+00:00,72.75588,1550.292686,ETH/USD
1549.99,1550.48,1543.77,111,1550.41,2022-09-03 11:45:00+00:00,141.57493,1547.840235,ETH/USD
1554.88,1554.88,1546.36,91,1548.89,2022-09-03 12:00:00+00:00,117.18612,1549.872389,ETH/USD
1555.98,1556.99,1550.86,68,1555.75,2022-09-03 12:15:00+00:00,90.83592,1553.490437,ETH/USD
1553.78,1558.59,1553.32,122,1557.11,2022-09-03 12:30:00+00:00,158.7573,1557.233529,ETH/USD
1558.25,1558.25,1552.37,78,1553.32,2022-09-03 12:45:00+00:00,128.11065,1555.278012,ETH/USD
1555.58,1558.97,1555.02,81,1557.75,2022-09-03 13:00:00+00:00,42.2672,1557.302191,ETH/USD
1555.39,1558.07,1553.03,51,1555.14,2022-09-03 13:15:00+00:00,41.77294,1555.610062,ETH/USD
1558.07,1558.76,1555.48,58,1555.48,2022-09-03 13:30:00+00:00,30.04311,1557.266142,ETH/USD
1561.51,1565.94,1557.99,271,1558.07,2022-09-03 13:45:00+00:00,335.78658,1561.383875,ETH/USD
1554.89,1561.51,1553.82,100,1561.51,2022-09-03 14:00:00+00:00,90.15747,1557.16506,ETH/USD
1547.69,1556.47,1546.14,248,1555.92,2022-09-03 14:15:00+00:00,353.92566,1551.243975,ETH/USD
1552.81,1553.78,1546.99,111,1547.2,2022-09-03 14:30:00+00:00,104.75659,1549.897837,ETH/USD
1549.8,1554.41,1548.9,123,1552.37,2022-09-03 14:45:00+00:00,115.14761,1552.52728,ETH/USD
1548.8,1553.37,1544.42,161,1550.41,2022-09-03 15:00:00+00:00,204.18863,1549.880701,ETH/USD
1550.54,1552.28,1548.01,57,1548.89,2022-09-03 15:15:00+00:00,29.45509,1549.748104,ETH/USD
1548.3,1551.69,1548.01,52,1549.48,2022-09-03 15:30:00+00:00,64.17789,1549.654085,ETH/USD
1548.89,1550.01,1544.4,118,1549.05,2022-09-03 15:45:00+00:00,202.91466,1546.199587,ETH/USD
1549.38,1552.87,1546.68,122,1548.88,2022-09-03 16:00:00+00:00,190.96589,1549.544788,ETH/USD
1551.37,1552.55,1549.54,44,1549.54,2022-09-03 16:15:00+00:00,28.61424,1551.303182,ETH/USD
1553.45,1555.3,1551.59,75,1551.59,2022-09-03 16:30:00+00:00,50.1212,1553.465209,ETH/USD
1550.87,1554.16,1549.76,93,1553.34,2022-09-03 16:45:00+00:00,148.18877,1550.570744,ETH/USD
1549.39,1550.99,1546.27,86,1550.83,2022-09-03 17:00:00+00:00,50.81479,1547.949072,ETH/USD
1548.5,1550.05,1546.85,62,1550.05,2022-09-03 17:15:00+00:00,60.03837,1548.704125,ETH/USD
1552.0,1553.03,1547.76,50,1549.3,2022-09-03 17:30:00+00:00,29.08299,1550.583665,ETH/USD
1553.98,1555.68,1551.0,50,1551.66,2022-09-03 17:45:00+00:00,42.69324,1553.415167,ETH/USD
1555.93,1557.85,1553.23,125,1553.57,2022-09-03 18:00:00+00:00,70.43025,1555.87331,ETH/USD
1553.62,1557.7,1553.62,39,1555.95,2022-09-03 18:15:00+00:00,47.13212,1555.331982,ETH/USD
1557.06,1557.48,1553.35,73,1553.98,2022-09-03 18:30:00+00:00,118.23225,1556.421011,ETH/USD
1550.52,1557.55,1549.52,93,1556.72,2022-09-03 18:45:00+00:00,123.97969,1552.190502,ETH/USD
1541.93,1552.23,1536.23,384,1551.61,2022-09-03 19:00:00+00:00,389.43555,1542.926171,ETH/USD
1554.14,1555.06,1538.71,220,1541.56,2022-09-03 19:15:00+00:00,202.59944,1549.797903,ETH/USD
1555.35,1562.87,1554.12,232,1554.14,2022-09-03 19:30:00+00:00,250.27859,1557.717842,ETH/USD
1550.03,1555.07,1547.93,114,1555.07,2022-09-03 19:45:00+00:00,82.42125,1549.316059,ETH/USD
1550.32,1553.17,1546.88,120,1549.61,2022-09-03 20:00:00+00:00,109.28871,1550.753948,ETH/USD
1551.4,1552.22,1547.96,50,1549.42,2022-09-03 20:15:00+00:00,42.58888,1550.818774,ETH/USD
1552.5,1552.5,1547.34,56,1549.9,2022-09-03 20:30:00+00:00,55.65401,1549.656127,ETH/USD
1553.39,1553.99,1551.51,43,1552.5,2022-09-03 20:45:00+00:00,36.87457,1552.845879,ETH/USD
1555.48,1555.74,1552.23,65,1552.33,2022-09-03 21:00:00+00:00,26.24402,1553.592448,ETH/USD
1552.73,1555.69,1552.13,107,1555.69,2022-09-03 21:15:00+00:00,100.17852,1553.137715,ETH/USD
1554.69,1556.27,1552.72,18,1552.73,2022-09-03 21:30:00+00:00,1.73973,1554.623539,ETH/USD
1551.62,1555.48,1551.62,36,1554.57,2022-09-03 21:45:00+00:00,20.41832,1552.927375,ETH/USD
1557.23,1558.73,1553.5,120,1553.5,2022-09-03 22:00:00+00:00,108.73449,1556.262226,ETH/USD
1557.4,1559.74,1556.61,74,1557.71,2022-09-03 22:15:00+00:00,101.0323,1558.718911,ETH/USD
1558.09,1560.25,1556.1,77,1559.0,2022-09-03 22:30:00+00:00,70.77434,1558.273426,ETH/USD
1554.14,1558.47,1554.14,20,1558.22,2022-09-03 22:45:00+00:00,6.58075,1556.898456,ETH/USD
1555.69,1556.78,1555.1,34,1556.23,2022-09-03 23:00:00+00:00,3.10617,1555.905751,ETH/USD
1553.72,1556.51,1553.19,51,1556.51,2022-09-03 23:15:00+00:00,37.76634,1554.062189,ETH/USD
1554.46,1554.46,1549.93,47,1553.18,2022-09-03 23:30:00+00:00,52.42554,1552.248647,ETH/USD
1557.37,1558.58,1554.61,48,1554.61,2022-09-03 23:45:00+00:00,52.28598,1555.70784,ETH/USD
1556.72,1559.49,1554.28,72,1557.73,2022-09-04 00:00:00+00:00,45.98003,1557.255857,ETH/USD
1559.44,1561.07,1554.28,91,1557.05,2022-09-04 00:15:00+00:00,71.32084,1557.377399,ETH/USD
1559.75,1561.07,1556.86,71,1560.15,2022-09-04 00:30:00+00:00,62.70046,1559.05448,ETH/USD
1557.16,1560.0,1557.1,41,1559.72,2022-09-04 00:45:00+00:00,25.78079,1558.667531,ETH/USD
1556.47,1561.07,1555.49,64,1559.05,2022-09-04 01:00:00+00:00,50.06254,1557.049942,ETH/USD
1555.55,1557.03,1553.52,56,1557.03,2022-09-04 01:15:00+00:00,40.24611,1555.776151,ETH/USD
1557.23,1559.44,1555.57,17,1555.63,2022-09-04 01:30:00+00:00,9.20348,1558.109417,ETH/USD
1555.65,1557.23,1553.8,31,1557.23,2022-09-04 01:45:00+00:00,17.50191,1554.632556,ETH/USD
1555.48,1556.29,1553.51,74,1555.65,2022-09-04 02:00:00+00:00,42.36902,1555.302479,ETH/USD
1556.88,1558.36,1554.73,30,1554.73,2022-09-04 02:15:00+00:00,23.08981,1556.564796,ETH/USD
1556.09,1558.62,1554.39,38,1557.86,2022-09-04 02:30:00+00:00,27.70492,1556.663829,ETH/USD
1554.0,1555.21,1553.84,38,1554.65,2022-09-04 02:45:00+00:00,33.20556,1554.295802,ETH/USD
1554.56,1556.09,1551.01,80,1553.67,2022-09-04 03:00:00+00:00,77.29804,1552.725833,ETH/USD
1548.0,1555.31,1547.56,133,1555.04,2022-09-04 03:15:00+00:00,146.13245,1551.260618,ETH/USD
1550.7,1551.83,1548.33,48,1549.0,2022-09-04 03:30:00+00:00,36.33243,1549.497261,ETH/USD
1552.72,1553.25,1549.32,93,1551.59,2022-09-04 03:45:00+00:00,101.24654,1551.392232,ETH/USD
1551.97,1554.98,1551.21,82,1552.71,2022-09-04 04:00:00+00:00,87.04627,1553.104865,ETH/USD
1551.79,1553.72,1551.14,31,1551.62,2022-09-04 04:15:00+00:00,20.75878,1552.250095,ETH/USD
1553.34,1553.34,1550.47,26,1552.41,2022-09-04 04:30:00+00:00,22.3662,1552.152358,ETH/USD
1556.45,1556.45,1552.58,57,1553.76,2022-09-04 04:45:00+00:00,57.20897,1554.479638,ETH/USD
1554.84,1556.99,1554.45,49,1555.96,2022-09-04 05:00:00+00:00,32.79458,1555.535721,ETH/USD
1553.36,1554.93,1552.31,26,1554.93,2022-09-04 05:15:00+00:00,38.32733,1553.724045,ETH/USD
1555.44,1555.44,1553.36,11,1554.71,2022-09-04 05:30:00+00:00,6.71002,1553.926163,ETH/USD
1552.77,1556.5,1552.77,19,1555.09,2022-09-04 05:45:00+00:00,14.56652,1554.609435,ETH/USD
1553.95,1554.5,1552.62,22,1553.06,2022-09-04 06:00:00+00:00,3.59889,1553.171505,ETH/USD
1550.25,1553.95,1550.25,32,1553.81,2022-09-04 06:15:00+00:00,31.27484,1552.056085,ETH/USD
1549.68,1551.18,1545.82,91,1550.0,2022-09-04 06:30:00+00:00,145.69264,1547.66282,ETH/USD
1548.53,1551.28,1543.71,72,1551.08,2022-09-04 06:45:00+00:00,57.91538,1547.213681,ETH/USD
1546.2,1549.56,1546.2,30,1549.0,2022-09-04 07:00:00+00:00,17.60416,1548.542051,ETH/USD
1550.49,1550.49,1544.03,76,1545.0,2022-09-04 07:15:00+00:00,130.1122,1547.175965,ETH/USD
1547.67,1550.3,1547.13,31,1549.81,2022-09-04 07:30:00+00:00,45.08283,1548.177714,ETH/USD
1546.69,1548.27,1544.28,55,1547.2,2022-09-04 07:45:00+00:00,68.32443,1546.972403,ETH/USD
1550.33,1550.33,1541.2,90,1544.93,2022-09-04 08:00:00+00:00,76.42982,1546.201735,ETH/USD
1545.83,1550.5,1545.73,49,1548.45,2022-09-04 08:15:00+00:00,70.23733,1547.29843,ETH/USD
1553.07,1554.75,1545.8,63,1547.13,2022-09-04 08:30:00+00:00,80.91245,1549.446395,ETH/USD
1553.07,1555.68,1552.02,47,1554.37,2022-09-04 08:45:00+00:00,62.7991,1553.797536,ETH/USD
1558.05,1560.31,1553.25,109,1553.83,2022-09-04 09:00:00+00:00,89.35265,1558.141135,ETH/USD
1554.95,1557.06,1553.4,38,1556.68,2022-09-04 09:15:00+00:00,17.2557,1554.887308,ETH/USD
1555.53,1556.5,1553.39,61,1555.11,2022-09-04 09:30:00+00:00,39.05158,1554.931239,ETH/USD
1553.48,1556.68,1553.48,23,1554.03,2022-09-04 09:45:00+00:00,31.75486,1555.027987,ETH/USD
1552.47,1554.59,1552.45,56,1553.35,2022-09-04 10:00:00+00:00,65.60796,1553.703725,ETH/USD
1555.77,1555.84,1552.0,34,1553.02,2022-09-04 10:15:00+00:00,49.44963,1555.02897,ETH/USD
1557.26,1557.66,1555.34,34,1555.72,2022-09-04 10:30:00+00:00,32.54959,1556.537761,ETH/USD
1554.99,1557.63,1554.07,30,1557.63,2022-09-04 10:45:00+00:00,15.79108,1555.903292,ETH/USD
1552.74,1555.9,1552.74,24,1555.78,2022-09-04 11:00:00+00:00,9.92977,1554.439393,ETH/USD
1555.04,1555.04,1551.24,23,1552.83,2022-09-04 11:15:00+00:00,16.17343,1553.136885,ETH/USD
1556.52,1556.66,1554.22,15,1555.31,2022-09-04 11:30:00+00:00,20.08112,1555.326054,ETH/USD
1564.4,1564.4,1555.34,80,1556.52,2022-09-04 11:45:00+00:00,49.51201,1561.206407,ETH/USD
1559.14,1582.23,1556.64,861,1564.4,2022-09-04 12:00:00+00:00,752.83327,1569.365896,ETH/USD
1566.12,1568.89,1557.75,228,1557.9,2022-09-04 12:15:00+00:00,237.88285,1563.907357,ETH/USD
1568.46,1569.46,1565.0,109,1566.42,2022-09-04 12:30:00+00:00,109.97063,1566.594897,ETH/USD
1571.57,1571.59,1564.55,59,1568.14,2022-09-04 12:45:00+00:00,64.04575,1567.742265,ETH/USD
